Country,ISO3_Code,Region,Income_Group,Year,Crop,Area_Harvested_Ha,Production_Tonnes,Yield_Kg_Ha,Fertilizer_Use_Kg_Ha,Irrigation_Pct,Notes
Myanmar,MMR,Southeast Asia,Low income,1995,Wheat,2246817,4788527.2,2131.25,23.59,10.9,
Egypt,EGY,North Africa,Lower middle income,2015,Maize,4305575,35081011.91,8147.81,86.6,17.1,
United States,USA,North America,High income,1998,Soybeans,5860989,26309247.96,4488.88,129.91,33.2,
Vietnam,VNM,Southeast Asia,Lower middle income,2014,Maize,1917767,11423434.25,5956.63,95.18,28.3,
Morocco,MAR,North Africa,Lower middle income,2001,Maize,640166,,6098.9,43.19,29.3,
Bangladesh,BGD,South Asia,Lower middle income,2009,Maize,2204367,12532556.27,5685.33,65.87,30.6,
  United Kingdom ,GBR,Europe,High income,1995,Wheat  ,3351962,22808554.77,6804.54,116.79,48.3,
Germany,DEU,Europe,High income,2017,Rice,2020428,16219232.89,"8027,62","236,0",28.2,
Australia,AUS,Oceania,High income,2018,Wheat,4012460,24359556.99,6070.98,248.49,37.5,
Kenya,KEN,Sub-Saharan Africa,Low income,1994,Rice,921877,3065898.53,3325.71,30.1,12.4,
Uganda,UGA,Sub-Saharan Africa,Low income,2010.0,Rice,2262283,11801375.43,5216.58,23.16,7.6,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2002,Rice,4675021,29832664.93,6381.29,93.04,35.5,
Morocco,MAR,North Africa,Lower middle income,2020,Wheat,4367408,22453381.69,5141.12,90.56,24.7,
Pakistan,PAK,South Asia,Lower middle income,2004,Rice,1870907,9383940.35**,5015.72,69.81,25.2,Estimated value
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1998,Rice,2543692,13397952.99,5267.13,58.18,31.5,
Argentina,ARG,South America,Upper middle income,1991,Wheat,124982,544621.05,-,115.46,51.5,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2002,Maize,394984,2515435.65,6368.45,144.41,24.1,
Argentina,ARG,South America,Upper middle income,2017,Wheat,2304612,14319847.34,6213.56,115.78,31.0,
Brazil,BRA,South America,Upper middle income,1994,Rice,798733,3825861.13,4789.91,66.12,24.6,
Vietnam,VNM,Southeast Asia,Lower middle income,1993,Rice,4384576,20263700.08,4621.59,67.96,10.4,
Indonesia,IDN,Southeast Asia,Lower middle income,2020,Wheat,2983027,18953904.92,6353.92,83.28,24.0,
Japan,JPN,East Asia,High income,2022,Soybeans,587280,2940769.1,5007.44,177.18,42.1,
Nepal,NPL,South Asia,Low income,2004,Soybeans,687191,726432.13,1057.1,24.41,12.2,
Philippines,PHL,Southeast Asia,Lower middle income,2007,Soybeans,4901900,12690077.76,2588.81,80.53,31.9,
South Korea,KOR,East Asia,High income,2019,Soybeans,2272059,11542354.17,5080.13,193.23,37.4,
Germany,DEU,Europe,High income,2004,Wheat,1118575,7058763.91,6310.5,196.34,33.8,
Canada,CAN,North America,High income,2007,Maize,3163928,22482049.87,7105.74,130.56,61.1,
France,FRA,Europe,High income,2006,Rice,2704533,23128036.25,8551.58,194.42,-,
Myanmar,MMR,Southeast Asia,Low income,2005,Soybeans,2244179,4215877.88,1878.58,23.92,11.5,
Tanzania,TZA,Sub-Saharan Africa,Low income,2022,Wheat,1667909,3774571.07,2263.06,30.49,16.1,
Myanmar,MMR,Southeast Asia,Low income,1994,Maize,252792,1182558.64,4677.99,27.34,14.6,
Germany,DEU,Europe,High income,2017,Soybeans,1167845,5617679.68,4810.3,256.75,51.7,
Malawi,MWI,Sub-Saharan Africa,Low income,2006,Wheat,892942,2340670.25,2621.3,21.67,14.7,
Australia,AUS,Oceania,High income,2004,Rice,2042102,15415299.6(p),7548.74,227.16,52.1,Estimated value
Philippines,PHL,Southeast Asia,Lower middle income,1994,Maize,607643,2889229.23,"4754,81","47,71",36.7,
Mexico,MEX,Central America,Upper middle income,1990,Rice,3591413,17833478.46,"4965,59","121,75",36.2,
Philippines,PHL,Southeast Asia,Lower middle income,2007,Wheat,3061622,16585416.21,-,76.18,17.6,
Nepal,NPL,South Asia,Low income,1994.0,Maize,1024415,4118237.12,4020.09,27.13,13.8,
Thailand,THA,Southeast Asia,Upper middle income,1998,Maize,144012,1240581.02,8614.43,114.71,19.9,
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1994,Rice,443549,1786208.59,"4027,08","56,65",24.8,
Egypt,EGY,North Africa,Lower middle income,1990,Wheat,4245578,12763044.05,"3006,2","67,42",39.9,
Tanzania,TZA,Sub-Saharan Africa,Low income,1990,Wheat,2468566,5390346.03*,2183.59,14.48,11.9,Estimated value
Ukraine,UKR,Europe,Lower middle income,2019,Wheat,1926249,10725503.59,5568.08,67.48,..,
Vietnam,VNM,Southeast Asia,Lower middle income,2005,Rice,5120345,28624843.57(e),"5590,41","55,08",13.5,Estimated value
India,IND,South Asia,Lower middle income,2022,Maize,4690450,38852233.46(p),8283.26,80.67,34.3,Estimated value
France,FRA,Europe,High income,1994,Soybeans,1402751,5610840.32,3999.88,141.46,20.9,
Nepal,NPL,South Asia,Low income,2009,Soybeans,183459,449490.37,2450.09,25.48,9.4,
France,FRA,Europe,High income,1990,Soybeans,298729,1181503.14,3955.1,201.81,35.2,
Philippines,PHL,Southeast Asia,Lower middle income,2003.0,Maize,3952345,20099885.63,5085.56,66.77,12.5,
Myanmar,MMR,Southeast Asia,Low income,1993,Wheat,1595891,3383453.53,2120.1,27.16,11.6,
Mali,MLI,Sub-Saharan Africa,Low income,2016,Wheat,54054,259416.75,4799.21,20.92,14.4,
China,CHN,East Asia,Upper middle income,2020,Soybeans,4098688,22480497.37,5484.8,162.64,38.5,
Mali,MLI,Sub-Saharan Africa,Low income,2019,Maize,164493,1006444.86,6118.47,22.1,10.0,
Bangladesh,BGD,South Asia,Lower middle income,2022,Rice,1138450,7928886.73(e),6964.63,93.27,24.3,Estimated value
Morocco,MAR,North Africa,Lower middle income,1995,Soybeans,5039689,14799050.13,2936.5,69.88,22.3,
Canada,CAN,North America,High income,1997.0,Wheat,1348094,8887305.85,6592.5,95.08,27.9,
Uganda,UGA,Sub-Saharan Africa,Low income,1994,Wheat,2698803,5275333.56,1954.69,24.84,6.2,
Germany,DEU,Europe,High income,1993,Rice,4814182,33935326.16,7049.03,148.4,38.2,
  Canada ,CAN,North America,High income,2013,Soybeans  ,889864,4769491.48,5359.8,144.61,52.6,
Egypt,EGY,North Africa,Lower middle income,2001,Rice,2390393,12869781.46,5383.96,82.42,28.9,
Brazil,BRA,South America,Upper middle income,2003,Rice,4549728,25433807.07,5590.18,95.01,21.4,
Brazil,BRA,South America,Upper middle income,2017,Wheat,2715094,17654091.05,6502.2,114.39,19.6,
India,IND,South Asia,Lower middle income,1996,Soybeans,907361,2119944.46,2336.38,83.92,29.8,
Uganda,UGA,Sub-Saharan Africa,Low income,2008,Rice,1268280,5521377.73,4353.44,15.96,11.3,
Pakistan,PAK,South Asia,Lower middle income,2020,Maize,829886,5986681.6,7213.86,86.2,26.8,
Turkey,TUR,Middle East,Upper middle income,2003,Maize,620278,3068303.99,-,123.69,23.7,
Canada,CAN,North America,High income,2012,Soybeans,2323267,12083800.36,5201.21,196.92,47.3,
South Korea,KOR,East Asia,High income,1997,Wheat,4479390,NA,"6269,31","154,62",35.7,
Nepal,NPL,South Asia,Low income,2013,Maize,1048212,5965587.16**,5691.2,22.34,12.6,Estimated value
Kenya,KEN,Sub-Saharan Africa,Low income,2004,Wheat,1627155,3051461.21,1875.34,26.91,8.2,
  Morocco ,MAR,North Africa,Lower middle income,1990,Rice  ,344277,1350219.93,3921.9,66.1,13.1,
Japan,JPN,East Asia,High income,2022,Maize,633982,6159226.22,9715.14,126.96,23.7,
Germany,DEU,Europe,High income,2020,Soybeans,4009428,22430180.47,5594.36,152.42,35.4,
Morocco,MAR,North Africa,Lower middle income,2011.0,Wheat,2978348,13935215.92,4678.84,57.69,26.3,
Nepal,NPL,South Asia,Low income,2008,Wheat,296779,839893.69,2830.03,24.59,8.1,
South Korea,KOR,East Asia,High income,2004,Soybeans,2989951,10084883.88,3372.93,103.34,40.6,
United Kingdom,GBR,Europe,High income,2001,Wheat,918073,6247100.63,6804.58,180.49,47.3,
Vietnam,VNM,Southeast Asia,Lower middle income,2001,Maize,4351007,27558504.29,6333.82,46.31,21.0,
Pakistan,PAK,South Asia,Lower middle income,1996.0,Maize,1312824,5862190.33,4465.33,70.85,22.6,
Canada,CAN,North America,High income,2003,Soybeans,1440230,6087397.34,4226.68,232.18,53.5,
Bangladesh,BGD,South Asia,Lower middle income,1995,Wheat,3999381,16474674.57,4119.31,52.83,24.6,
Mexico,MEX,Central America,Upper middle income,2020,Maize,2863398,20261553.03,7076.05,165.81,39.2,
Uganda,UGA,Sub-Saharan Africa,Low income,2011,Maize,1438024,8848635.93,6153.33,20.98,8.2,
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1994,Soybeans,1769362,3689916.35,2085.45,86.91,27.5,
Uganda,UGA,Sub-Saharan Africa,Low income,1999,Wheat,489995,-,2518.56,16.66,11.1,
"Korea, Republic of",KOR,East Asia,High income,2009,Soybeans,5115731,29446457.17,5756.06,145.79,30.0,
Uganda,UGA,Sub-Saharan Africa,Low income,2023.0,Soybeans,1641281,4784402.18,2915.04,30.15,10.5,
Germany,DEU,Europe,High income,2010,Wheat,237210,1522486.72,6418.31,122.47,45.5,
Indonesia,IDN,Southeast Asia,Lower middle income,2006,Soybeans,3473664,10191532.42,2933.94,64.84,31.8,
  Myanmar ,MMR,Southeast Asia,Low income,2022,Rice  ,2316103,10221361.9,4413.17,29.46,9.2,
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2014,Rice,3404128,23089191.28,6782.7,75.63,28.6,
Philippines,PHL,Southeast Asia,Lower middle income,2013.0,Soybeans,4657681,14740938.33,3164.87,86.36,30.7,
Vietnam,VNM,Southeast Asia,Lower middle income,2015,Wheat,1188989,6131376.12,5156.8,79.87,28.6,
United Kingdom,GBR,Europe,High income,1995,Maize,3298958,25131332.52,7617.96,166.77,37.2,
Bangladesh,BGD,South Asia,Lower middle income,2014,Rice,1326706,7517645.49,5666.4,92.68,41.5,
Myanmar,MMR,Southeast Asia,Low income,1991,Soybeans,1541890,2914072.31,"1889,94","23,37",5.8,
Thailand,THA,Southeast Asia,Upper middle income,1992,Maize,2867200,17797679.62,6207.34,86.04,37.7,
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1991,Wheat,4269452,13550681.11,3173.87,64.67,28.8,
Japan,JPN,East Asia,High income,1998,Wheat,2420653,10001541.81,4131.75,100.04,39.2,
United Kingdom,GBR,Europe,High income,2002,Soybeans,4238860,21778858.42,"5137,9","114,71",,
Mexico,MEX,Central America,Upper middle income,2009,Maize,2007015,17964276.83,8950.74,149.25,21.2,
Kenya,KEN,Sub-Saharan Africa,Low income,2022,Wheat,1078748,3543853.61,3285.15,,NA,
Indonesia,IDN,Southeast Asia,Lower middle income,2007,Rice,1322423,..,4816.94,46.51,31.2,
India,IND,South Asia,Lower middle income,2020,Soybeans,4631037,17958408.0,3877.84,112.22,32.2,
China,CHN,East Asia,Upper middle income,2018,Soybeans,4066880,17904906.58,4402.61,141.18,37.4,
Bangladesh,BGD,South Asia,Lower middle income,2018,Maize,3716162,33716544.11,9072.95,49.26,24.6,
United States,USA,North America,High income,2003,Soybeans,1205219,5519839.88,4579.95,175.37,N/A,
Russia,RUS,Europe,Upper middle income,1998,Maize,3137167,19918225.97,"6349,11","88,7",15.2,
South Korea,KOR,East Asia,High income,2008,Soybeans,1101578,5812731.36,5276.73,264.98,43.2,
Mali,MLI,Sub-Saharan Africa,Low income,1993,Rice,1903638,6422437.04,3373.77,22.28,1.2,
Japan,JPN,East Asia,High income,2001.0,Maize,3515579,20675574.64,5881.13,172.84,45.4,
Mali,MLI,Sub-Saharan Africa,Low income,2009,Maize,1830648,10558348.89,5767.55,16.45,18.6,
Egypt,EGY,North Africa,Lower middle income,1996,Soybeans,3757631,9854844.21,2622.62,48.73,23.9,
  Nepal ,NPL,South Asia,Low income,2021,Soybeans  ,975689,2915928.69,2988.58,21.59,9.6,
Pakistan,PAK,South Asia,Lower middle income,2013,Soybeans,3342734,10348565.7,3095.84,78.51,24.8,
Ethiopia,ETH,Sub-Saharan Africa,Low income,2018,Rice,1962422,9781810.28,4984.56,29.81,10.4,
Mexico,MEX,Central America,Upper middle income,2021,Rice,1255015,10113608.98,8058.56,121.43,51.5,
Argentina,ARG,South America,Upper middle income,2014,Wheat,3353730,15704904.02,4682.82,137.25,30.8,
Japan,JPN,East Asia,High income,2021,Maize,3667886,..,10067.25,185.32,59.1,
Malawi,MWI,Sub-Saharan Africa,Low income,1994,Wheat,926933,2391284.45,2579.78,17.2,10.0,
Philippines,PHL,Southeast Asia,Lower middle income,2007,Rice,281910,1856613.81,6585.84,NA,22.4,
Kenya,KEN,Sub-Saharan Africa,Low income,2007.0,Soybeans,1362688,2936216.35,2154.72,17.34,14.4,
  India ,IND,South Asia,Lower middle income,2013,Maize  ,1854629,15853752.85,8548.21,97.65,17.8,
Ukraine,UKR,Europe,Lower middle income,2017,Soybeans,4910647,19203893.81,3910.66,78.24,20.4,
Malawi,MWI,Sub-Saharan Africa,Low income,2005,Maize,1406677,5988273.89,4257.04,28.69,8.6,
China,CHN,East Asia,Upper middle income,2012,Wheat,589890,4297173.69,7284.7,150.29,38.8,
Myanmar,MMR,Southeast Asia,Low income,1996,Soybeans,2088778,4028964.07,1928.86,15.86,9.3,
Turkey,TUR,Middle East,Upper middle income,1995,Rice,5831001,27856705.45,"4777,35","121,12",30.0,
Indonesia,IDN,Southeast Asia,Lower middle income,1998,Maize,1990668,10697077.08,5373.61,55.94,24.9,
Egypt,EGY,North Africa,Lower middle income,2016,Rice,4498623,26220417.43,5828.54,69.1,37.6,
Mali,MLI,Sub-Saharan Africa,Low income,2006,Maize,2558256,11329844.98,"4428,74","21,84",4.0,
Pakistan,PAK,South Asia,Lower middle income,1991,Wheat,3664797,11061952.01,N/A,31.62,17.4,
Morocco,MAR,North Africa,Lower middle income,2015.0,Maize,4327391,45739783.12,10569.83,90.37,17.5,
Ukraine,UKR,Europe,Lower middle income,2003,Soybeans,1618225,4174651.69,2579.77,53.83,43.3,
Argentina,ARG,South America,Upper middle income,2006,Maize,3015061,20991050.66,6962.07,139.82,35.4,
Uganda,UGA,Sub-Saharan Africa,Low income,2013,Rice,1011638,4752335.1,4697.66,26.83,10.6,
Myanmar,MMR,Southeast Asia,Low income,1992,Rice,237867,768515.3**,3230.86,25.19,6.9,Estimated value
Pakistan,PAK,South Asia,Lower middle income,2002,Maize,4285438,39615796.53,9244.28,64.1,19.0,
Philippines,PHL,Southeast Asia,Lower middle income,2000,Soybeans,2515498,7112168.25,2827.34,61.23,26.3,
Bangladesh,BGD,South Asia,Lower middle income,2018,Rice,3129887,20860503.53*,6664.94,70.28,21.2,Estimated value
Thailand,THA,Southeast Asia,Upper middle income,2005,Rice,2692805,18354600.67,6816.16,106.02,34.6,
Russia,RUS,Europe,Upper middle income,2020,Wheat,3567415,25487067.11,7144.41,162.98,34.4,
Uganda,UGA,Sub-Saharan Africa,Low income,2010,Maize,2718992,9191055.19,3380.32,21.89,13.4,
Mexico,MEX,Central America,Upper middle income,2011,Maize,3317592,23406824.44,7055.37,116.74,3.9,
Ethiopia,ETH,Sub-Saharan Africa,Low income,2018,Maize,522100,2430492.74,N/A,21.25,10.5,
Myanmar,MMR,Southeast Asia,Low income,2010,Maize,1279658,7276040.79,5685.93,18.03,11.9,
Mexico,MEX,Central America,Upper middle income,1998,Wheat,878398,3176704.54,3616.48,-,14.3,
South Korea,KOR,East Asia,High income,1995,Rice,3824087,25296329.5,6615.0,154.62,39.0,
South Korea,KOR,East Asia,High income,2010,Wheat,1184673,N/A,6715.55,161.12,56.2,
Vietnam,VNM,Southeast Asia,Lower middle income,2000.0,Maize,1738068,,7856.22,64.9,35.3,
China,CHN,East Asia,Upper middle income,1993.0,Soybeans,2488463,9765306.16,3924.23,68.2,25.8,
Morocco,MAR,North Africa,Lower middle income,2015,Rice,318892,2321501.7,7279.9,84.81,13.5,
China,CHN,East Asia,Upper middle income,2019,Rice,3419022,24331760.38,"7116,58","156,87",38.5,
Brazil,BRA,South America,Upper middle income,1993,Maize,3303375,20959535.2,6344.89,106.46,38.5,
Russia,RUS,Europe,Upper middle income,1993,Soybeans,2702993,5783585.39,2139.7,141.98,22.0,
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1995,Rice,2902570,12429770.46,4282.33,52.28,35.9,
Canada,CAN,North America,High income,2017,Maize,2864390,33629920.37*,11740.69,147.72,44.6,Estimated value
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2015,Rice,3809699,30351456.21,"7966,89","125,55",32.9,
US,USA,North America,High income,2007,Wheat,723912,3309318.15,4571.44,152.27,50.2,
Brazil,BRA,South America,Upper middle income,2013,Rice,1207844,9747223.77,8069.94,69.42,25.2,
Indonesia,IDN,Southeast Asia,Lower middle income,1990,Rice,4321379,16404073.12,3796.03,58.24,32.5,
  Pakistan ,PAK,South Asia,Lower middle income,2011.0,Maize  ,5364195,45432733.2E,8469.63,58.1,15.8,Estimated value
Nepal,NPL,South Asia,Low income,2009,Rice,1367937,5899548.94,4312.73,23.85,12.0,
Argentina,ARG,South America,Upper middle income,2019,Soybeans,2888329,11694185.38,4048.77,140.12,18.5,
Japan,JPN,East Asia,High income,2003,Soybeans,2582909,12041507.29,4661.99,166.33,33.6,
Vietnam,VNM,Southeast Asia,Lower middle income,1993,Maize,939982,4778774.21,5083.9,..,32.4,
Mexico,MEX,Central America,Upper middle income,1990,Soybeans,1230837,3175175.86,2579.69,80.4,12.4,
China,CHN,East Asia,Upper middle income,2014,Wheat,2226098,13625556.12,6120.82,113.85,39.1,
Argentina,ARG,South America,Upper middle income,2020,Soybeans,2510471,10594519.11,"4220,13","133,52",36.6,
Morocco,MAR,North Africa,Lower middle income,2007,Soybeans,3242130,10582918.1,3264.19,83.39,20.0,
Malawi,MWI,Sub-Saharan Africa,Low income,1994,Rice,1404770,4499696.52,3203.16,19.45,9.3,
Philippines,PHL,Southeast Asia,Lower middle income,2021,Rice,1058822,8241053.49,7783.23,95.88,22.4,
Indonesia,IDN,Southeast Asia,Lower middle income,2017.0,Maize,4291196,35559096.48,8286.52,70.96,25.9,
Germany,DEU,Europe,High income,2021,Wheat,523957,4593099.7,8766.18,184.95,39.1,
Indonesia,IDN,Southeast Asia,Lower middle income,1990,Maize,1800296,7026090.36,3902.74,53.06,27.2,
Myanmar,MMR,Southeast Asia,Low income,2016,Maize,1598546,7826858.65,4896.24,25.77,10.7,
Egypt,EGY,North Africa,Lower middle income,2009,Soybeans,3967381,12022079.74,3030.23,81.31,44.3,
South Korea,KOR,East Asia,High income,2013,Maize,1723271,20620953.51,11966.17,154.5,49.9,
China,CHN,East Asia,Upper middle income,2014,Maize,264507,2358981.95,8918.41,154.26,20.3,
Canada,CAN,North America,High income,2010,Soybeans,2430098,10596785.7,4360.64,146.76,23.8,
South Korea,KOR,East Asia,High income,2013,Soybeans,1213103,6450863.78,"5317,66","148,51",55.6,
Pakistan,PAK,South Asia,Lower middle income,2016,Rice,3703402,21161570.71,5714.09,85.49,27.2,
Philippines,PHL,Southeast Asia,Lower middle income,2018,Maize,3583124,30925157.95,8630.78,67.93,13.7,
Russia,RUS,Europe,Upper middle income,2019,Rice,4789080,41043598.8,8570.25,102.53,33.4,
Nepal,NPL,South Asia,Low income,1999,Maize,1117215,4234861.41,"3790,55","22,98",13.0,
Turkey,TUR,Middle East,Upper middle income,2022,Maize,1488357,10780478.68,7243.21,96.43,21.9,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2019,Wheat,65935,350931.34,5322.38,108.46,31.7,
Canada,CAN,North America,High income,2022,Maize,4938088,64741493.1,13110.64,144.15,49.0,
Uganda,UGA,Sub-Saharan Africa,Low income,2018,Wheat,792449,2932112.79,3700.06,N/A,11.6,
Germany,DEU,Europe,High income,2006,Wheat,3443922,22825801.76,6627.85,180.03,42.9,
Mexico,MEX,Central America,Upper middle income,2005,Rice,4880244,35101245.37,"7192,52",-,26.8,
Tanzania,TZA,Sub-Saharan Africa,Low income,2012,Wheat,1807716,5993004.28,3315.24,31.64,2.2,
Ukraine,UKR,Europe,Lower middle income,2017,Rice,3570587,21969131.24,6152.81,59.38,26.9,
UK,GBR,Europe,High income,2020,Maize,233316,2612233.53,11196.12,218.21,33.3,
Malawi,MWI,Sub-Saharan Africa,Low income,2015,Maize,96667,N/A,5475.9,22.66,6.6,
Egypt,EGY,North Africa,Lower middle income,2018,Maize,4224550,25524131.35,6041.86,65.96,23.0,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1994,Rice,3309409,18135514.5,"5479,99","98,5",-,
India,IND,South Asia,Lower middle income,2009,Rice,2657710,13735136.72,5168.03,63.64,34.5,
Nepal,NPL,South Asia,Low income,2005,Soybeans,515624,1387540.7,2690.99,23.04,14.8,
Indonesia,IDN,Southeast Asia,Lower middle income,1999,Rice,2862438,14400480.2,5030.84,77.73,26.4,
China,CHN,East Asia,Upper middle income,2003,Soybeans,3882924,12207641.43,3143.93,111.63,40.2,
Canada,CAN,North America,High income,2017,Wheat,3386357,21704560.8E,6409.41,189.18,42.8,Estimated value
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1995,Maize,3693539,21299824.14,NA,109.31,23.0,
Germany,DEU,Europe,High income,2016,Wheat,4376353,34730406.16,7935.92,235.71,27.1,
Australia,AUS,Oceania,High income,2010,Maize,3708122,24034214.82(p),6481.51,224.2,25.5,Estimated value
United Kingdom,GBR,Europe,High income,1992,Maize,4891631,52282734.7F,"10688,2","113,23",50.0,Estimated value
Australia,AUS,Oceania,High income,1990,Maize,593917,3248760.79,5470.06,163.2,34.0,
Mexico,MEX,Central America,Upper middle income,2003,Maize,3259903,27097039.48,8312.22,113.66,36.3,
  South Korea ,KOR,East Asia,High income,2011,Rice  ,2582344,21664646.42,8389.53,199.54,52.8,
Kenya,KEN,Sub-Saharan Africa,Low income,1998,Rice,320181,1078350.58,3367.94,22.84,7.5,
Russia,RUS,Europe,Upper middle income,2016,Wheat,4347813,21251311.64,"4887,82","88,04",21.0,
United States,USA,North America,High income,2022.0,Soybeans,2738432,12027801.58,4392.22,212.52,28.7,
  Egypt ,EGY,North Africa,Lower middle income,1992,Maize  ,3968393,17745551.08,4471.72,65.59,17.2,
China,CHN,East Asia,Upper middle income,2016,Soybeans,3670671,15970431.52,"4350,82","140,9",36.1,
Ukraine,UKR,Europe,Lower middle income,2006,Wheat,2306803,9689819.59,4200.54,45.41,25.6,
Canada,CAN,North America,High income,2023,Soybeans,3892731,26987541.37,6932.8,204.81,31.6,
Thailand,THA,Southeast Asia,Upper middle income,1996,Soybeans,1369121,4800618.99,3506.35,105.89,33.6,
Kenya,KEN,Sub-Saharan Africa,Low income,1995,Rice,1894834,5749257.91,3034.17,19.57,9.8,
France,FRA,Europe,High income,2021,Maize,506663,5721170.5,"11291,87","217,97",40.1,
Vietnam,VNM,Southeast Asia,Lower middle income,1992.0,Wheat,3804468,11889035.56,3125.02,59.99,31.2,
Pakistan,PAK,South Asia,Lower middle income,1999,Maize,3457467,19319297.48,5587.7,71.96,24.8,
Thailand,THA,Southeast Asia,Upper middle income,2011,Rice,1485589,10609959.04,7141.92,95.85,45.2,
Russia,RUS,Europe,Upper middle income,1997,Maize,3994045,24504308.13,"6135,21","156,05",46.8,
Mexico,MEX,Central America,Upper middle income,1998,Maize,86500,558504.58,6456.7,105.73,35.5,
Egypt,EGY,North Africa,Lower middle income,2014,Maize,3009770,26928977.38,8947.19,68.11,32.7,
Turkey,TUR,Middle East,Upper middle income,1994,Soybeans,2814088,8268096.73,2938.11,87.16,31.7,
Kenya,KEN,Sub-Saharan Africa,Low income,1992,Maize,1270945,5984998.91,4709.09,19.11,10.7,
Australia,AUS,Oceania,High income,2022,Maize,2025108,NA,13637.45,177.07,47.0,
Canada,CAN,North America,High income,1995,Wheat,731138,4434832.38,6065.66,174.19,57.3,
Brazil,BRA,South America,Upper middle income,1994.0,Wheat,4724804,20284269.9,4293.15,99.45,36.9,
Indonesia,IDN,Southeast Asia,Lower middle income,2007,Maize,1601984,12478183.62,7789.21,54.46,35.4,
Brazil,BRA,South America,Upper middle income,1998,Rice,1063848,5441467.94,5114.89,100.54,34.4,
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2013,Maize,2897430,17376694.98,5997.28,66.69,26.8,
Mali,MLI,Sub-Saharan Africa,Low income,2023,Wheat,959091,2478989.15,2584.73,26.74,10.6,
Egypt,EGY,North Africa,Lower middle income,2023,Maize,2734230,17036933.39,6230.98,62.04,28.2,
China,CHN,East Asia,Upper middle income,2007,Soybeans,253358,1067703.76,4214.21,118.06,35.0,
Kenya,KEN,Sub-Saharan Africa,Low income,2014.0,Wheat,914521,3558446.6,3891.05,36.42,10.4,
United States,USA,North America,High income,1996,Maize,2407088,18559297.43,7710.27,162.09,51.6,
India,IND,South Asia,Lower middle income,2018,Rice,605939,3920995.06,6470.94,90.07,30.8,
Philippines,PHL,Southeast Asia,Lower middle income,2015,Rice,4853474,28557256.76,5883.88,65.37,..,
Thailand,THA,Southeast Asia,Upper middle income,2013,Wheat,1700938,9441810.28,5550.94,108.62,52.1,
United Kingdom,GBR,Europe,High income,2019,Soybeans,1535522,9828099.8,6400.49,146.94,27.5,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1994,Maize,130414,749422.82,5746.49,81.97,25.5,
France,FRA,Europe,High income,2005,Soybeans,3221378,15722434.46**,4880.65,141.32,43.9,Estimated value
Myanmar,MMR,Southeast Asia,Low income,2006,Wheat,2219992,5466948.28,2462.6,N/A,8.1,
  France ,FRA,Europe,High income,2018,Wheat  ,1514169,11351147.93,7496.62,170.93,41.1,
China,CHN,East Asia,Upper middle income,2011,Rice,3455742,21566863.44,6240.88,117.8,25.3,
United States,USA,North America,High income,2015,Maize,667808,6604884.14,9890.39,199.16,N/A,
Thailand,THA,Southeast Asia,Upper middle income,2001,Soybeans,4744891,18213472.43,3838.54,123.4,28.6,
  Australia ,AUS,Oceania,High income,2002,Soybeans  ,2297381,9855523.55,4289.9,178.8,45.1,
Vietnam,VNM,Southeast Asia,Lower middle income,2019.0,Soybeans,3206961,13183637.26,N/A,62.26,20.4,
Mexico,MEX,Central America,Upper middle income,2018,Soybeans,2728422,12230495.45E,4482.63,191.8,27.5,Estimated value
Russia,RUS,Europe,Upper middle income,2015.0,Soybeans,3105200,7614884.77,2452.3,118.18,38.7,
Nepal,NPL,South Asia,Low income,1993,Rice,1578755,4662347.49,2953.18,24.83,10.0,
  Mexico ,MEX,Central America,Upper middle income,2015,Rice  ,2051198,17313749.86,8440.8,146.28,41.0,
South Korea,KOR,East Asia,High income,1993,Rice,3704520,26158158.52,7061.15,114.69,43.5,
Germany,DEU,Europe,High income,2005,Maize,4217366,47896913.26,11357.07,160.29,33.1,
India,IND,South Asia,Lower middle income,1999,Rice,141089,653170.88,4629.5,61.63,28.2,
Tanzania,TZA,Sub-Saharan Africa,Low income,2023,Soybeans,864015,2786532.01,3225.1,10.89,8.4,
Tanzania,TZA,Sub-Saharan Africa,Low income,1998,Wheat,1493185,3867211.42,2589.91,18.87,14.2,
Kenya,KEN,Sub-Saharan Africa,Low income,1996,Maize,1024816,5072806.83,4949.97,25.94,11.5,
  Ethiopia ,ETH,Sub-Saharan Africa,Low income,2013,Wheat  ,2771495,11143344.15,4020.7,27.19,12.8,
Tanzania,TZA,Sub-Saharan Africa,Low income,1996,Wheat,1767985,4203188.96,2377.39,28.9,14.0,
